1:	6.4.4.2.0.0.0.4
36391:	214.244.100.98.128.224.32.100
36392:	64.16.128.16.128.224.32.128
36393:	70.20.132.18.128.224.32.132
36394:	112.48.160.0.128.224.32.160
36395:	118.52.164.2.128.224.32.164
36396:	32.80.192.48.128.224.32.192
36397:	38.84.196.50.128.224.32.196
36398:	16.112.224.32.128.224.32.224
36399:	22.116.228.34.128.224.32.228
36400:	132.148.2.86.128.224.36.0
36401:	130.144.6.84.128.224.36.4
36402:	180.180.34.70.128.224.36.32
36403:	178.176.38.68.128.224.36.36
36404:	228.212.66.118.128.224.36.64
36405:	226.208.70.116.128.224.36.68
36406:	212.244.98.102.128.224.36.96
36407:	210.240.102.100.128.224.36.100
36408:	68.20.130.22.128.224.36.128
36409:	66.16.134.20.128.224.36.132
36410:	116.52.162.6.128.224.36.160
36411:	114.48.166.4.128.224.36.164
36412:	36.84.194.54.128.224.36.192
36413:	34.80.198.52.128.224.36.196
36414:	20.116.226.38.128.224.36.224
36415:	18.112.230.36.128.224.36.228
36416:	224.240.48.0.128.224.64.0
36417:	230.244.52.2.128.224.64.4
36418:	208.208.16.16.128.224.64.32
36419:	214.212.20.18.128.224.64.36
36420:	128.176.112.32.128.224.64.64
36421:	134.180.116.34.128.224.64.68
36422:	176.144.80.48.128.224.64.96
36423:	182.148.84.50.128.224.64.100
36424:	32.112.176.64.128.224.64.128
36425:	38.116.180.66.128.224.64.132
36426:	16.80.144.80.128.224.64.160
36427:	22.84.148.82.128.224.64.164
36428:	64.48.240.96.128.224.64.192
36429:	70.52.244.98.128.224.64.196
36430:	112.16.208.112.128.224.64.224
36431:	118.20.212.114.128.224.64.228
36432:	228.244.50.6.128.224.68.0
36433:	226.240.54.4.128.224.68.4
36434:	212.212.18.22.128.224.68.32
36435:	210.208.22.20.128.224.68.36
36436:	132.180.114.38.128.224.68.64
36437:	130.176.118.36.128.224.68.68
36438:	180.148.82.54.128.224.68.96
36439:	178.144.86.52.128.224.68.100
36440:	36.116.178.70.128.224.68.128
36441:	34.112.182.68.128.224.68.132
36442:	20.84.146.86.128.224.68.160
36443:	18.80.150.84.128.224.68.164
36444:	68.52.242.102.128.224.68.192
36445:	66.48.246.100.128.224.68.196
36446:	116.20.210.118.128.224.68.224
36447:	114.16.214.116.128.224.68.228
36448:	192.208.32.48.128.224.96.0
36449:	198.212.36.50.128.224.96.4
36450:	240.240.0.32.128.224.96.32
36451:	246.244.4.34.128.224.96.36
36452:	160.144.96.16.128.224.96.64
36453:	166.148.100.18.128.224.96.68
36454:	144.176.64.0.128.224.96.96
36455:	150.180.68.2.128.224.96.100
36456:	0.80.160.112.128.224.96.128
36457:	6.84.164.114.128.224.96.132
36458:	48.112.128.96.128.224.96.160
36459:	54.116.132.98.128.224.96.164
36460:	96.16.224.80.128.224.96.192
36461:	102.20.228.82.128.224.96.196
36462:	80.48.192.64.128.224.96.224
36463:	86.52.196.66.128.224.96.228
36464:	196.212.34.54.128.224.100.0
36465:	194.208.38.52.128.224.100.4
36466:	244.244.2.38.128.224.100.32
36467:	242.240.6.36.128.224.100.36
36468:	164.148.98.22.128.224.100.64
36469:	162.144.102.20.128.224.100.68
36470:	148.180.66.6.128.224.100.96
36471:	146.176.70.4.128.224.100.100
36472:	4.84.162.118.128.224.100.128
36473:	2.80.166.116.128.224.100.132
36474:	52.116.130.102.128.224.100.160
36475:	50.112.134.100.128.224.100.164
36476:	100.20.226.86.128.224.100.192
36477:	98.16.230.84.128.224.100.196
36478:	84.52.194.70.128.224.100.224
36479:	82.48.198.68.128.224.100.228
36480:	32.48.80.160.128.224.128.0
36481:	38.52.84.162.128.224.128.4
36482:	16.16.112.176.128.224.128.32
36483:	22.20.116.178.128.224.128.36
36484:	64.112.16.128.128.224.128.64
36485:	70.116.20.130.128.224.128.68
36486:	112.80.48.144.128.224.128.96
36487:	118.84.52.146.128.224.128.100
36488:	224.176.208.224.128.224.128.128
36489:	230.180.212.226.128.224.128.132
36490:	208.144.240.240.128.224.128.160
36491:	214.148.244.242.128.224.128.164
36492:	128.240.144.192.128.224.128.192
36493:	134.244.148.194.128.224.128.196
36494:	176.208.176.208.128.224.128.224
36495:	182.212.180.210.128.224.128.228
36496:	36.52.82.166.128.224.132.0
36497:	34.48.86.164.128.224.132.4
36498:	20.20.114.182.128.224.132.32
36499:	18.16.118.180.128.224.132.36
36500:	68.116.18.134.128.224.132.64
36501:	66.112.22.132.128.224.132.68
36502:	116.84.50.150.128.224.132.96
36503:	114.80.54.148.128.224.132.100
36504:	228.180.210.230.128.224.132.128
36505:	226.176.214.228.128.224.132.132
36506:	212.148.242.246.128.224.132.160
36507:	210.144.246.244.128.224.132.164
36508:	132.244.146.198.128.224.132.192
36509:	130.240.150.196.128.224.132.196
36510:	180.212.178.214.128.224.132.224
36511:	178.208.182.212.128.224.132.228
36512:	0.16.64.144.128.224.160.0
36513:	6.20.68.146.128.224.160.4
36514:	48.48.96.128.128.224.160.32
36515:	54.52.100.130.128.224.160.36
36516:	96.80.0.176.128.224.160.64
36517:	102.84.4.178.128.224.160.68
36518:	80.112.32.160.128.224.160.96
36519:	86.116.36.162.128.224.160.100
36520:	192.144.192.208.128.224.160.128
36521:	198.148.196.210.128.224.160.132
36522:	240.176.224.192.128.224.160.160
36523:	246.180.228.194.128.224.160.164
36524:	160.208.128.240.128.224.160.192
36525:	166.212.132.242.128.224.160.196
36526:	144.240.160.224.128.224.160.224
36527:	150.244.164.226.128.224.160.228
36528:	4.20.66.150.128.224.164.0
36529:	2.16.70.148.128.224.164.4
36530:	52.52.98.134.128.224.164.32
36531:	50.48.102.132.128.224.164.36
36532:	100.84.2.182.128.224.164.64
36533:	98.80.6.180.128.224.164.68
36534:	84.116.34.166.128.224.164.96
36535:	82.112.38.164.128.224.164.100
36536:	196.148.194.214.128.224.164.128
36537:	194.144.198.212.128.224.164.132
36538:	244.180.226.198.128.224.164.160
36539:	242.176.230.196.128.224.164.164
36540:	164.212.130.246.128.224.164.192
36541:	162.208.134.244.128.224.164.196
36542:	148.244.162.230.128.224.164.224
36543:	146.240.166.228.128.224.164.228
36544:	96.112.112.192.128.224.192.0
36545:	102.116.116.194.128.224.192.4
36546:	80.80.80.208.128.224.192.32
36547:	86.84.84.210.128.224.192.36
36548:	0.48.48.224.128.224.192.64
36549:	6.52.52.226.128.224.192.68
36550:	48.16.16.240.128.224.192.96
36551:	54.20.20.242.128.224.192.100
36552:	160.240.240.128.128.224.192.128
36553:	166.244.244.130.128.224.192.132
36554:	144.208.208.144.128.224.192.160
36555:	150.212.212.146.128.224.192.164
36556:	192.176.176.160.128.224.192.192
36557:	198.180.180.162.128.224.192.196
36558:	240.144.144.176.128.224.192.224
36559:	246.148.148.178.128.224.192.228
36560:	100.116.114.198.128.224.196.0
36561:	98.112.118.196.128.224.196.4
36562:	84.84.82.214.128.224.196.32
36563:	82.80.86.212.128.224.196.36
36564:	4.52.50.230.128.224.196.64
36565:	2.48.54.228.128.224.196.68
36566:	52.20.18.246.128.224.196.96
36567:	50.16.22.244.128.224.196.100
36568:	164.244.242.134.128.224.196.128
36569:	162.240.246.132.128.224.196.132
36570:	148.212.210.150.128.224.196.160
36571:	146.208.214.148.128.224.196.164
36572:	196.180.178.166.128.224.196.192
36573:	194.176.182.164.128.224.196.196
36574:	244.148.146.182.128.224.196.224
36575:	242.144.150.180.128.224.196.228
36576:	64.80.96.240.128.224.224.0
36577:	70.84.100.242.128.224.224.4
36578:	112.112.64.224.128.224.224.32
36579:	118.116.68.226.128.224.224.36
36580:	32.16.32.208.128.224.224.64
36581:	38.20.36.210.128.224.224.68
36582:	16.48.0.192.128.224.224.96
36583:	22.52.4.194.128.224.224.100
36584:	128.208.224.176.128.224.224.128
36585:	134.212.228.178.128.224.224.132
36586:	176.240.192.160.128.224.224.160
36587:	182.244.196.162.128.224.224.164
36588:	224.144.160.144.128.224.224.192
36589:	230.148.164.146.128.224.224.196
36590:	208.176.128.128.128.224.224.224
36591:	214.180.132.130.128.224.224.228
36592:	68.84.98.246.128.224.228.0
36593:	66.80.102.244.128.224.228.4
36594:	116.116.66.230.128.224.228.32
36595:	114.112.70.228.128.224.228.36
36596:	36.20.34.214.128.224.228.64
36597:	34.16.38.212.128.224.228.68
36598:	20.52.2.198.128.224.228.96
36599:	18.48.6.196.128.224.228.100
36600:	132.212.226.182.128.224.228.128
36601:	130.208.230.180.128.224.228.132
36602:	180.244.194.166.128.224.228.160
36603:	178.240.198.164.128.224.228.164
36604:	228.148.162.150.128.224.228.192
36605:	226.144.166.148.128.224.228.196
36606:	212.180.130.134.128.224.228.224
36607:	210.176.134.132.128.224.228.228
36608:	164.178.22.100.128.228.0.0
36609:	162.182.18.102.128.228.0.4
36610:	148.146.54.116.128.228.0.32
36611:	146.150.50.118.128.228.0.36
36612:	196.242.86.68.128.228.0.64
36613:	194.246.82.70.128.228.0.68
36614:	244.210.118.84.128.228.0.96
36615:	242.214.114.86.128.228.0.100
36616:	100.50.150.36.128.228.0.128
36617:	98.54.146.38.128.228.0.132
36618:	84.18.182.52.128.228.0.160
36619:	82.22.178.54.128.228.0.164
36620:	4.114.214.4.128.228.0.192
36621:	2.118.210.6.128.228.0.196
36622:	52.82.246.20.128.228.0.224
36623:	50.86.242.22.128.228.0.228
36624:	160.182.20.98.128.228.4.0
36625:	166.178.16.96.128.228.4.4
36626:	144.150.52.114.128.228.4.32
36627:	150.146.48.112.128.228.4.36
36628:	192.246.84.66.128.228.4.64
36629:	198.242.80.64.128.228.4.68
36630:	240.214.116.82.128.228.4.96
36631:	246.210.112.80.128.228.4.100
36632:	96.54.148.34.128.228.4.128
36633:	102.50.144.32.128.228.4.132
36634:	80.22.180.50.128.228.4.160
36635:	86.18.176.48.128.228.4.164
36636:	0.118.212.2.128.228.4.192
36637:	6.114.208.0.128.228.4.196
36638:	48.86.244.18.128.228.4.224
36639:	54.82.240.16.128.228.4.228
36640:	132.146.6.84.128.228.32.0
36641:	130.150.2.86.128.228.32.4
36642:	180.178.38.68.128.228.32.32
36643:	178.182.34.70.128.228.32.36
36644:	228.210.70.116.128.228.32.64
36645:	226.214.66.118.128.228.32.68
36646:	212.242.102.100.128.228.32.96
36647:	210.246.98.102.128.228.32.100
36648:	68.18.134.20.128.228.32.128
36649:	66.22.130.22.128.228.32.132
36650:	116.50.166.4.128.228.32.160
36651:	114.54.162.6.128.228.32.164
36652:	36.82.198.52.128.228.32.192
36653:	34.86.194.54.128.228.32.196
36654:	20.114.230.36.128.228.32.224
36655:	18.118.226.38.128.228.32.228
36656:	128.150.4.82.128.228.36.0
36657:	134.146.0.80.128.228.36.4
36658:	176.182.36.66.128.228.36.32
36659:	182.178.32.64.128.228.36.36
36660:	224.214.68.114.128.228.36.64
36661:	230.210.64.112.128.228.36.68
36662:	208.246.100.98.128.228.36.96
36663:	214.242.96.96.128.228.36.100
36664:	64.22.132.18.128.228.36.128
36665:	70.18.128.16.128.228.36.132
36666:	112.54.164.2.128.228.36.160
36667:	118.50.160.0.128.228.36.164
36668:	32.86.196.50.128.228.36.192
36669:	38.82.192.48.128.228.36.196
36670:	16.118.228.34.128.228.36.224
36671:	22.114.224.32.128.228.36.228
36672:	228.242.54.4.128.228.64.0
36673:	226.246.50.6.128.228.64.4
36674:	212.210.22.20.128.228.64.32
36675:	210.214.18.22.128.228.64.36
36676:	132.178.118.36.128.228.64.64
36677:	130.182.114.38.128.228.64.68
36678:	180.146.86.52.128.228.64.96
36679:	178.150.82.54.128.228.64.100
36680:	36.114.182.68.128.228.64.128
36681:	34.118.178.70.128.228.64.132
36682:	20.82.150.84.128.228.64.160
36683:	18.86.146.86.128.228.64.164
36684:	68.50.246.100.128.228.64.192
36685:	66.54.242.102.128.228.64.196
36686:	116.18.214.116.128.228.64.224
36687:	114.22.210.118.128.228.64.228
36688:	224.246.52.2.128.228.68.0
36689:	230.242.48.0.128.228.68.4
36690:	208.214.20.18.128.228.68.32
36691:	214.210.16.16.128.228.68.36
36692:	128.182.116.34.128.228.68.64
36693:	134.178.112.32.128.228.68.68
36694:	176.150.84.50.128.228.68.96
36695:	182.146.80.48.128.228.68.100
36696:	32.118.180.66.128.228.68.128
36697:	38.114.176.64.128.228.68.132
36698:	16.86.148.82.128.228.68.160
36699:	22.82.144.80.128.228.68.164
36700:	64.54.244.98.128.228.68.192
36701:	70.50.240.96.128.228.68.196
36702:	112.22.212.114.128.228.68.224
36703:	118.18.208.112.128.228.68.228
36704:	196.210.38.52.128.228.96.0
36705:	194.214.34.54.128.228.96.4
36706:	244.242.6.36.128.228.96.32
36707:	242.246.2.38.128.228.96.36
36708:	164.146.102.20.128.228.96.64
36709:	162.150.98.22.128.228.96.68
36710:	148.178.70.4.128.228.96.96
36711:	146.182.66.6.128.228.96.100
36712:	4.82.166.116.128.228.96.128
36713:	2.86.162.118.128.228.96.132
36714:	52.114.134.100.128.228.96.160
36715:	50.118.130.102.128.228.96.164
36716:	100.18.230.84.128.228.96.192
36717:	98.22.226.86.128.228.96.196
36718:	84.50.198.68.128.228.96.224
36719:	82.54.194.70.128.228.96.228
36720:	192.214.36.50.128.228.100.0
36721:	198.210.32.48.128.228.100.4
36722:	240.246.4.34.128.228.100.32
36723:	246.242.0.32.128.228.100.36
36724:	160.150.100.18.128.228.100.64
36725:	166.146.96.16.128.228.100.68
36726:	144.182.68.2.128.228.100.96
36727:	150.178.64.0.128.228.100.100
36728:	0.86.164.114.128.228.100.128
36729:	6.82.160.112.128.228.100.132
36730:	48.118.132.98.128.228.100.160
36731:	54.114.128.96.128.228.100.164
36732:	96.22.228.82.128.228.100.192
36733:	102.18.224.80.128.228.100.196
36734:	80.54.196.66.128.228.100.224
36735:	86.50.192.64.128.228.100.228
36736:	36.50.86.164.128.228.128.0
36737:	34.54.82.166.128.228.128.4
36738:	20.18.118.180.128.228.128.32
36739:	18.22.114.182.128.228.128.36
36740:	68.114.22.132.128.228.128.64
36741:	66.118.18.134.128.228.128.68
36742:	116.82.54.148.128.228.128.96
36743:	114.86.50.150.128.228.128.100
36744:	228.178.214.228.128.228.128.128
36745:	226.182.210.230.128.228.128.132
36746:	212.146.246.244.128.228.128.160
36747:	210.150.242.246.128.228.128.164
36748:	132.242.150.196.128.228.128.192
36749:	130.246.146.198.128.228.128.196
36750:	180.210.182.212.128.228.128.224
36751:	178.214.178.214.128.228.128.228
36752:	32.54.84.162.128.228.132.0
36753:	38.50.80.160.128.228.132.4
36754:	16.22.116.178.128.228.132.32
36755:	22.18.112.176.128.228.132.36
36756:	64.118.20.130.128.228.132.64
36757:	70.114.16.128.128.228.132.68
36758:	112.86.52.146.128.228.132.96
36759:	118.82.48.144.128.228.132.100
36760:	224.182.212.226.128.228.132.128
36761:	230.178.208.224.128.228.132.132
36762:	208.150.244.242.128.228.132.160
36763:	214.146.240.240.128.228.132.164
36764:	128.246.148.194.128.228.132.192
36765:	134.242.144.192.128.228.132.196
36766:	176.214.180.210.128.228.132.224
36767:	182.210.176.208.128.228.132.228
36768:	4.18.70.148.128.228.160.0
36769:	2.22.66.150.128.228.160.4
36770:	52.50.102.132.128.228.160.32
36771:	50.54.98.134.128.228.160.36
36772:	100.82.6.180.128.228.160.64
36773:	98.86.2.182.128.228.160.68
36774:	84.114.38.164.128.228.160.96
36775:	82.118.34.166.128.228.160.100
36776:	196.146.198.212.128.228.160.128
36777:	194.150.194.214.128.228.160.132
36778:	244.178.230.196.128.228.160.160
36779:	242.182.226.198.128.228.160.164
36780:	164.210.134.244.128.228.160.192
36781:	162.214.130.246.128.228.160.196
36782:	148.242.166.228.128.228.160.224
36783:	146.246.162.230.128.228.160.228
36784:	0.22.68.146.128.228.164.0
36785:	6.18.64.144.128.228.164.4
36786:	48.54.100.130.128.228.164.32
36787:	54.50.96.128.128.228.164.36
36788:	96.86.4.178.128.228.164.64
36789:	102.82.0.176.128.228.164.68
36790:	80.118.36.162.128.228.164.96
36791:	86.114.32.160.128.228.164.100
36792:	192.150.196.210.128.228.164.128
36793:	198.146.192.208.128.228.164.132
36794:	240.182.228.194.128.228.164.160
36795:	246.178.224.192.128.228.164.164
36796:	160.214.132.242.128.228.164.192
36797:	166.210.128.240.128.228.164.196
36798:	144.246.164.226.128.228.164.224
36799:	150.242.160.224.128.228.164.228
36800:	100.114.118.196.128.228.192.0
36801:	98.118.114.198.128.228.192.4
36802:	84.82.86.212.128.228.192.32
36803:	82.86.82.214.128.228.192.36
36804:	4.50.54.228.128.228.192.64
36805:	2.54.50.230.128.228.192.68
36806:	52.18.22.244.128.228.192.96
36807:	50.22.18.246.128.228.192.100
36808:	164.242.246.132.128.228.192.128
36809:	162.246.242.134.128.228.192.132
36810:	148.210.214.148.128.228.192.160
36811:	146.214.210.150.128.228.192.164
36812:	196.178.182.164.128.228.192.192
36813:	194.182.178.166.128.228.192.196
36814:	244.146.150.180.128.228.192.224
36815:	242.150.146.182.128.228.192.228
36816:	96.118.116.194.128.228.196.0
36817:	102.114.112.192.128.228.196.4
36818:	80.86.84.210.128.228.196.32
36819:	86.82.80.208.128.228.196.36
36820:	0.54.52.226.128.228.196.64
36821:	6.50.48.224.128.228.196.68
36822:	48.22.20.242.128.228.196.96
36823:	54.18.16.240.128.228.196.100
36824:	160.246.244.130.128.228.196.128
36825:	166.242.240.128.128.228.196.132
36826:	144.214.212.146.128.228.196.160
36827:	150.210.208.144.128.228.196.164
36828:	192.182.180.162.128.228.196.192
36829:	198.178.176.160.128.228.196.196
36830:	240.150.148.178.128.228.196.224
36831:	246.146.144.176.128.228.196.228
36832:	68.82.102.244.128.228.224.0
36833:	66.86.98.246.128.228.224.4
36834:	116.114.70.228.128.228.224.32
36835:	114.118.66.230.128.228.224.36
36836:	36.18.38.212.128.228.224.64
36837:	34.22.34.214.128.228.224.68
36838:	20.50.6.196.128.228.224.96
36839:	18.54.2.198.128.228.224.100
36840:	132.210.230.180.128.228.224.128
36841:	130.214.226.182.128.228.224.132
36842:	180.242.198.164.128.228.224.160
36843:	178.246.194.166.128.228.224.164
36844:	228.146.166.148.128.228.224.192
36845:	226.150.162.150.128.228.224.196
36846:	212.178.134.132.128.228.224.224
36847:	210.182.130.134.128.228.224.228
36848:	64.86.100.242.128.228.228.0
36849:	70.82.96.240.128.228.228.4
36850:	112.118.68.226.128.228.228.32
36851:	118.114.64.224.128.228.228.36
36852:	32.22.36.210.128.228.228.64
36853:	38.18.32.208.128.228.228.68
36854:	16.54.4.194.128.228.228.96
36855:	22.50.0.192.128.228.228.100
36856:	128.214.228.178.128.228.228.128
36857:	134.210.224.176.128.228.228.132
36858:	176.246.196.162.128.228.228.160
36859:	182.242.192.160.128.228.228.164
36860:	224.150.164.146.128.228.228.192
36861:	230.146.160.144.128.228.228.196
36862:	208.182.132.130.128.228.228.224
36863:	214.178.128.128.128.228.228.228
36864:	66.198.132.132.132.0.0.0
36865:	68.194.128.134.132.0.0.4
36866:	114.230.164.148.132.0.0.32
36867:	116.226.160.150.132.0.0.36
36868:	34.134.196.164.132.0.0.64
36869:	36.130.192.166.132.0.0.68
36870:	18.166.228.180.132.0.0.96
36871:	20.162.224.182.132.0.0.100
36872:	130.70.4.196.132.0.0.128
36873:	132.66.0.198.132.0.0.132
36874:	178.102.36.212.132.0.0.160
36875:	180.98.32.214.132.0.0.164
36876:	226.6.68.228.132.0.0.192
36877:	228.2.64.230.132.0.0.196
36878:	210.38.100.244.132.0.0.224
36879:	212.34.96.246.132.0.0.228
36880:	70.194.134.130.132.0.4.0
36881:	64.198.130.128.132.0.4.4
36882:	118.226.166.146.132.0.4.32
36883:	112.230.162.144.132.0.4.36
36884:	38.130.198.162.132.0.4.64
36885:	32.134.194.160.132.0.4.68
36886:	22.162.230.178.132.0.4.96
36887:	16.166.226.176.132.0.4.100
36888:	134.66.6.194.132.0.4.128
36889:	128.70.2.192.132.0.4.132
36890:	182.98.38.210.132.0.4.160
36891:	176.102.34.208.132.0.4.164
36892:	230.2.70.226.132.0.4.192
36893:	224.6.66.224.132.0.4.196
36894:	214.34.102.242.132.0.4.224
36895:	208.38.98.240.132.0.4.228
36896:	98.230.148.180.132.0.32.0
36897:	100.226.144.182.132.0.32.4
36898:	82.198.180.164.132.0.32.32
36899:	84.194.176.166.132.0.32.36
36900:	2.166.212.148.132.0.32.64
36901:	4.162.208.150.132.0.32.68
36902:	50.134.244.132.132.0.32.96
36903:	52.130.240.134.132.0.32.100
36904:	162.102.20.244.132.0.32.128
36905:	164.98.16.246.132.0.32.132
36906:	146.70.52.228.132.0.32.160
36907:	148.66.48.230.132.0.32.164
36908:	194.38.84.212.132.0.32.192
36909:	196.34.80.214.132.0.32.196
36910:	242.6.116.196.132.0.32.224
36911:	244.2.112.198.132.0.32.228
36912:	102.226.150.178.132.0.36.0
36913:	96.230.146.176.132.0.36.4
36914:	86.194.182.162.132.0.36.32
36915:	80.198.178.160.132.0.36.36
36916:	6.162.214.146.132.0.36.64
36917:	0.166.210.144.132.0.36.68
36918:	54.130.246.130.132.0.36.96
36919:	48.134.242.128.132.0.36.100
36920:	166.98.22.242.132.0.36.128
36921:	160.102.18.240.132.0.36.132
36922:	150.66.54.226.132.0.36.160
36923:	144.70.50.224.132.0.36.164
36924:	198.34.86.210.132.0.36.192
36925:	192.38.82.208.132.0.36.196
36926:	246.2.118.194.132.0.36.224
36927:	240.6.114.192.132.0.36.228
36928:	2.134.164.228.132.0.64.0
36929:	4.130.160.230.132.0.64.4
36930:	50.166.132.244.132.0.64.32
36931:	52.162.128.246.132.0.64.36
36932:	98.198.228.196.132.0.64.64
36933:	100.194.224.198.132.0.64.68
36934:	82.230.196.212.132.0.64.96
36935:	84.226.192.214.132.0.64.100
36936:	194.6.36.164.132.0.64.128
36937:	196.2.32.166.132.0.64.132
36938:	242.38.4.180.132.0.64.160
36939:	244.34.0.182.132.0.64.164
36940:	162.70.100.132.132.0.64.192
36941:	164.66.96.134.132.0.64.196
36942:	146.102.68.148.132.0.64.224
36943:	148.98.64.150.132.0.64.228
